freq	real(S(1,1))
2.72000000000999931E10	7.46039779323008911E-2
2.72100000000999964E10	7.44880774171226001E-2
2.72200000000999953E10	7.43723505281111485E-2
2.72300000000999942E10	7.42568129153861722E-2
2.72400000000999976E10	7.41414803714308679E-2
2.72500000000999965E10	7.40263688321052449E-2
2.72600000000999954E10	7.39114943776206168E-2
2.72700000000999898E10	7.37968732335483502E-2
2.72800000000999976E10	7.36825217718544323E-2
2.72900000000999965E10	7.35684565118723288E-2
2.73000000000999909E10	7.34546941213690818E-2
2.73100000000999987E10	7.33412514175359931E-2
2.73200000000999932E10	7.32281453680466754E-2
2.73300000000999921E10	7.31153930920822592E-2
2.73400000000999999E10	7.30030118613813084E-2
2.73500000000999943E10	7.28910191012979425E-2
2.73600000000999932E10	7.27794323918435637E-2
2.73700000000999921E10	7.26682694687600605E-2
2.73800000000999955E10	7.25575482245861458E-2
2.73900000000999944E10	7.24472867097248319E-2
2.74000000000999933E10	7.23375031335446028E-2
2.74100000000999966E10	7.22282158654306539E-2
2.74200000000999911E10	7.21194434359138992E-2
2.74300000000999944E10	7.20112045377313059E-2
2.74400000000999977E10	7.19035180269624341E-2
2.74500000000999922E10	7.17964029241217183E-2
2.74600000000999955E10	7.16898784152652091E-2
2.74700000000999944E10	7.15839638531258426E-2
2.74800000000999933E10	7.14786787582237704E-2
2.74900000000999967E10	7.13740428200149601E-2
2.75000000000999956E10	7.12700758980176197E-2
2.75100000000999945E10	7.11667980229454145E-2
2.75200000000999889E10	7.10642293978693118E-2
2.75300000000999967E10	7.09623903993716887E-2
2.75400000000999956E10	7.08613015786852518E-2
2.75500000000999901E10	7.07609836628785693E-2
2.75600000000999978E10	7.06614575560057379E-2
2.75700000000999923E10	7.05627443402919852E-2
2.75800000000999912E10	7.04648652773242112E-2
2.75900000000999990E10	7.03678418091954416E-2
2.76000000000999934E10	7.02716955597469717E-2
2.76100000000999923E10	7.01764483357111679E-2
2.76200000000999912E10	7.00821221279465512E-2
2.76300000000999946E10	6.99887391126354785E-2
2.76400000000999935E10	6.98963216524728814E-2
2.76500000000999924E10	6.98048922979102215E-2
2.76600000000999957E10	6.97144737883457744E-2
2.76700000000999946E10	6.96250890533606714E-2
2.76800000000999935E10	6.95367612139576430E-2
2.76900000000999968E10	6.94495135837684519E-2
2.77000000000999957E10	6.93633696703176561E-2
2.77100000000999946E10	6.92783531762156279E-2
2.77200000000999935E10	6.91944880004820906E-2
2.77300000000999969E10	6.91117982397058039E-2
2.77400000000999958E10	6.90303081893718762E-2
2.77500000000999947E10	6.89500423450806643E-2
2.77600000000999980E10	6.88710254037954783E-2
2.77700000000999925E10	6.87932822651477771E-2
2.77800000000999958E10	6.87168380326819683E-2
2.77900000000999992E10	6.86417180151191353E-2
2.78000000000999936E10	6.85679477276508020E-2
2.78100000000999970E10	6.84955528932149349E-2
2.78200000000999914E10	6.84245594437541627E-2
2.78300000000999948E10	6.83549935215304583E-2
2.78400000000999981E10	6.82868814804002966E-2
2.78500000000999925E10	6.82202498870950880E-2
2.78600000000999959E10	6.81551255225331243E-2
2.78700000000999903E10	6.80915353830999326E-2
2.78800000000999937E10	6.80295066819516681E-2
2.78900000000999970E10	6.79690668503216067E-2
2.79000000000999915E10	6.79102435388149672E-2
2.79100000000999948E10	6.78530646186967878E-2
2.79200000000999937E10	6.77975581832439644E-2
2.79300000000999926E10	6.77437525490087999E-2
2.79400000000999960E10	6.76916762571347874E-2
2.79500000000999949E10	6.76413580746935672E-2
2.79600000000999938E10	6.75928269959654315E-2
2.79700000000999927E10	6.75461122437728712E-2
2.79800000000999960E10	6.75012432707701837E-2
2.79900000000999949E10	6.74582497608017384E-2
2.80000000000999938E10	6.74171616301525223E-2
2.80100000000999971E10	6.73780090289255007E-2
2.80200000000999916E10	6.73408223422967023E-2
2.80300000000999949E10	6.73056321918812817E-2
2.80400000000999983E10	6.72724694370190246E-2
2.80500000000999927E10	6.72413651760762843E-2
2.80600000000999961E10	6.72123507478004711E-2
2.80700000000999905E10	6.71854577325768432E-2
2.80800000000999939E10	6.71607179537733856E-2
2.80900000000999972E10	6.71381634790495507E-2
2.81000000000999917E10	6.71178266216274189E-2
2.81100000000999950E10	6.70997399416393225E-2
2.81200000000999939E10	6.70839362473942202E-2
2.81300000000999928E10	6.70704485966945718E-2
2.81400000000999961E10	6.70593102981196409E-2
2.81500000000999950E10	6.70505549123297406E-2
2.81600000000999939E10	6.70442162533502195E-2
2.81700000000999928E10	6.70403283898371427E-2
2.81800000000999962E10	6.70389256463784644E-2
2.81900000000999951E10	6.70400426047935483E-2
2.82000000000999940E10	6.70437141053374486E-2
2.82100000000999973E10	6.70499752480091438E-2
2.82200000000999918E10	6.70588613938468114E-2
2.82300000000999951E10	6.70704081660881180E-2
2.82400000000999984E10	6.70846514515173098E-2
2.82500000000999929E10	6.71016274016386305E-2
2.82600000000999962E10	6.71213724339374629E-2
2.82700000000999907E10	6.71439232331207414E-2
2.82800000000999940E10	6.71693167523038248E-2
2.82900000000999974E10	6.71975902142531023E-2
2.83000000000999918E10	6.72287811125845014E-2
2.83100000000999952E10	6.72629272129453781E-2
2.83200000000999896E10	6.73000665541804111E-2
2.83300000000999930E10	6.73402374495913492E-2
2.83400000000999963E10	6.73834784879775839E-2
2.83500000000999908E10	6.74298285349291149E-2
2.83600000000999941E10	6.74793267338385494E-2
2.83700000000999930E10	6.75320125071376509E-2
2.83800000000999919E10	6.75879255573666171E-2
2.83900000000999952E10	6.76471058682785475E-2
2.84000000000999941E10	6.77095937059766051E-2
2.84100000000999930E10	6.77754296199460882E-2
2.84200000000999919E10	6.78446544441681976E-2
2.84300000000999953E10	6.79173092981383242E-2
2.84400000000999942E10	6.79934355879067631E-2
2.84500000000999931E10	6.80730750071606661E-2
2.84600000000999964E10	6.81562695381318306E-2
2.84700000000999953E10	6.82430614526930945E-2
2.84800000000999942E10	6.83334933132437872E-2
2.84900000000999976E10	6.84276079737069498E-2
2.85000000000999965E10	6.85254485805084634E-2
2.85100000000999954E10	6.86270585733802641E-2
2.85200000000999898E10	6.87324816864079757E-2
2.85300000000999976E10	6.88417619487625920E-2
2.85400000000999965E10	6.89549436856678888E-2
2.85500000000999909E10	6.90720715191993584E-2
2.85600000000999987E10	6.91931903690983319E-2
2.85700000000999932E10	6.93183454535430421E-2
2.85800000000999921E10	6.94475822899616801E-2
2.85900000000999999E10	6.95809466957410550E-2
2.86000000000999943E10	6.97184847889646431E-2
2.86100000000999932E10	6.98602429890962018E-2
2.86200000000999921E10	7.00062680176467644E-2
2.86300000000999955E10	7.01566068988136315E-2
2.86400000000999944E10	7.03113069601239538E-2
2.86500000000999933E10	7.04704158329488983E-2
2.86600000000999966E10	7.06339814531317955E-2
2.86700000000999911E10	7.08020520614639270E-2
2.86800000000999944E10	7.09746762042151058E-2
2.86900000000999977E10	7.11519027335406129E-2
2.87000000000999922E10	7.13337808079565150E-2
2.87100000000999955E10	7.15203598927183393E-2
2.87200000000999944E10	7.17116897601702252E-2
2.87300000000999933E10	7.19078204900880369E-2
2.87400000000999967E10	7.21088024699446084E-2
2.87500000000999956E10	7.23146863952040864E-2
2.87600000000999945E10	7.25255232694456708E-2
2.87700000000999889E10	7.27413644046365349E-2
2.87800000000999967E10	7.29622614212131015E-2
2.87900000000999956E10	7.31882662481947310E-2
2.88000000000999901E10	7.34194311231616847E-2
2.88100000000999978E10	7.36558085924038153E-2
2.88200000000999923E10	7.38974515107149177E-2
2.88300000000999912E10	7.41444130414616254E-2
2.88400000000999990E10	7.43967466563251190E-2
2.88500000000999934E10	7.46545061352216877E-2
2.88600000000999923E10	7.49177455660406810E-2
2.88700000000999912E10	7.51865193443374480E-2
2.88800000000999946E10	7.54608821730673984E-2
2.88900000000999935E10	7.57408890621868469E-2
2.89000000000999924E10	7.60265953281675255E-2
2.89100000000999957E10	7.63180565936184330E-2
2.89200000000999946E10	7.66153287866374466E-2
2.89300000000999935E10	7.69184681403156212E-2
2.89400000000999968E10	7.72275311919576346E-2
2.89500000000999957E10	7.75425747825401412E-2
2.89600000000999946E10	7.78636560557351132E-2
2.89700000000999935E10	7.81908324572674829E-2
2.89800000000999969E10	7.85241617338612841E-2
2.89900000000999958E10	7.88637019323781097E-2
2.90000000000999947E10	7.92095113987293331E-2
2.90100000000999980E10	7.95616487768332714E-2
2.90200000000999925E10	7.99201730073943573E-2
2.90300000000999958E10	8.02851433267103332E-2
2.90400000000999992E10	8.06566192653500735E-2
2.90500000000999936E10	8.10346606467898312E-2
2.90600000000999970E10	8.14193275859530274E-2
2.90700000000999914E10	8.18106804876470761E-2
2.90800000000999948E10	8.22087800450437811E-2
2.90900000000999981E10	8.26136872379282572E-2
2.91000000000999925E10	8.30254633309687762E-2
2.91100000000999959E10	8.34441698718569391E-2
2.91200000000999903E10	8.38698686893850898E-2
2.91300000000999937E10	8.43026218914280179E-2
2.91400000000999970E10	8.47424918628888513E-2
2.91500000000999915E10	8.51895412634621607E-2
2.91600000000999948E10	8.56438330253747893E-2
2.91700000000999937E10	8.61054303510262464E-2
2.91800000000999926E10	8.65743967105431977E-2
2.91900000000999960E10	8.70507958392042980E-2
2.92000000000999949E10	8.75346917348304210E-2
2.92100000000999938E10	8.80261486549810535E-2
2.92200000000999927E10	8.85252311141587178E-2
2.92300000000999960E10	8.90320038808410885E-2
2.92400000000999949E10	8.95465319744389987E-2
2.92500000000999938E10	9.00688806621354132E-2
2.92600000000999971E10	9.05991154556613409E-2
2.92700000000999916E10	9.11373021078683188E-2
2.92800000000999949E10	9.16835066092849260E-2
2.92900000000999983E10	9.22377951845727040E-2
2.93000000000999927E10	9.28002342887032583E-2
2.93100000000999961E10	9.33708906032731178E-2
2.93200000000999905E10	9.39498310324757213E-2
2.93300000000999939E10	9.45371226991177416E-2
2.93400000000999972E10	9.51328329403859740E-2
2.93500000000999917E10	9.57370293035192432E-2
2.93600000000999950E10	9.63497795415297986E-2
2.93700000000999939E10	9.69711516085143188E-2
2.93800000000999928E10	9.76012136550166787E-2
2.93900000000999961E10	9.82400340232045188E-2
2.94000000000999950E10	9.88876812419978712E-2
2.94100000000999939E10	9.95442240219124841E-2
2.94200000000999928E10	1.00209731249896650E-1
2.94300000000999962E10	1.00884271983903995E-1
2.94400000000999951E10	1.01567915447541623E-1
2.94500000000999940E10	1.02260731024283036E-1
2.94600000000999973E10	1.02962788251827120E-1
2.94700000000999918E10	1.03674156816005203E-1
2.94800000000999951E10	1.04394906544931754E-1
2.94900000000999984E10	1.05125107402635942E-1
2.95000000000999929E10	1.05864829482626388E-1
2.95100000000999962E10	1.06614143001497230E-1
2.95200000000999907E10	1.07373118292225089E-1
2.95300000000999940E10	1.08141825797265678E-1
2.95400000000999974E10	1.08920336061562595E-1
2.95500000000999918E10	1.09708719725368908E-1
2.95600000000999952E10	1.10507047516968426E-1
2.95700000000999896E10	1.11315390245160262E-1
2.95800000000999930E10	1.12133818791550977E-1
2.95900000000999963E10	1.12962404102716807E-1
2.96000000000999908E10	1.13801217182304160E-1
2.96100000000999941E10	1.14650329082655533E-1
2.96200000000999930E10	1.15509810896631349E-1
2.96300000000999919E10	1.16379733748945657E-1
2.96400000000999952E10	1.17260168787541108E-1
2.96500000000999941E10	1.18151187174586769E-1
2.96600000000999930E10	1.19052860077501554E-1
2.96700000000999919E10	1.19965258659588558E-1
2.96800000000999953E10	1.20888454070622009E-1
2.96900000000999942E10	1.21822517437181999E-1
2.97000000000999931E10	1.22767519852822549E-1
2.97100000000999964E10	1.23723532368040989E-1
2.97200000000999953E10	1.24690625980062353E-1
2.97300000000999942E10	1.25668871622326095E-1
2.97400000000999976E10	1.26658340153952387E-1
2.97500000000999965E10	1.27659102348869324E-1
2.97600000000999954E10	1.28671228884872635E-1
2.97700000000999898E10	1.29694790332210652E-1
2.97800000000999976E10	1.30729857142254180E-1
2.97900000000999965E10	1.31776499635950040E-1
2.98000000000999909E10	1.32834787991698988E-1
2.98100000000999987E10	1.33904792233653569E-1
2.98200000000999932E10	1.34986582218984186E-1
2.98300000000999921E10	1.36080227625840555E-1
2.98400000000999999E10	1.37185797940365251E-1
2.98500000000999943E10	1.38303362443832834E-1
2.98600000000999932E10	1.39432990199509632E-1
2.98700000000999921E10	1.40574750039382113E-1
2.98800000000999955E10	1.41728710550362313E-1
2.98900000000999944E10	1.42894940060763576E-1
2.99000000000999933E10	1.44073506626055670E-1
2.99100000000999966E10	1.45264478014675769E-1
2.99200000000999911E10	1.46467921693702396E-1
2.99300000000999944E10	1.47683904813913602E-1
2.99400000000999977E10	1.48912494195041312E-1
2.99500000000999922E10	1.50153756310509845E-1
2.99600000000999955E10	1.51407757272183718E-1
2.99700000000999944E10	1.52674562814634029E-1
2.99800000000999933E10	1.53954238279446876E-1
2.99900000000999967E10	1.55246848598934450E-1
3.00000000000999956E10	1.56552458280076934E-1
3.00100000000999945E10	1.57871131387916197E-1
3.00200000000999889E10	1.59202931528679170E-1
3.00300000000999967E10	1.60547921833001217E-1
3.00400000000999956E10	1.61906164938535491E-1
3.00500000000999901E10	1.63277722972625661E-1
3.00600000000999978E10	1.64662657534497203E-1
3.00700000000999923E10	1.66061029677544969E-1
3.00800000000999912E10	1.67472899891012683E-1
3.00900000000999990E10	1.68898328081628879E-1
3.01000000000999934E10	1.70337373555194604E-1
3.01100000000999923E10	1.71790094997593679E-1
3.01200000000999912E10	1.73256550455770375E-1
3.01300000000999946E10	1.74736797318427728E-1
3.01400000000999935E10	1.76230892296653163E-1
3.01500000000999924E10	1.77738891404064736E-1
3.01600000000999957E10	1.79260849936839550E-1
3.01700000000999946E10	1.80796822453669903E-1
3.01800000000999935E10	1.82346862755231776E-1
3.01900000000999968E10	1.83911023863704104E-1
3.02000000000999957E10	1.85489358001751103E-1
3.02100000000999946E10	1.87081916571748197E-1
3.02200000000999935E10	1.88688750134238337E-1
3.02300000000999969E10	1.90309908386695170E-1
3.02400000000999958E10	1.91945440141689261E-1
3.02500000000999947E10	1.93595393305143504E-1
3.02600000000999980E10	1.95259814854076241E-1
3.02700000000999925E10	1.96938750814523544E-1
3.02800000000999958E10	1.98632246238893950E-1
3.02900000000999992E10	2.00340345183353552E-1
3.03000000000999936E10	2.02063090684987934E-1
3.03100000000999970E10	2.03800524738742794E-1
3.03200000000999914E10	2.05552688274149054E-1
3.03300000000999948E10	2.07319621131899456E-1
3.03400000000999981E10	2.09101362040352301E-1
3.03500000000999925E10	2.10897948591727813E-1
3.03600000000999959E10	2.12709417218147046E-1
3.03700000000999903E10	2.14535803167561756E-1
3.03800000000999937E10	2.16377140479503449E-1
3.03900000000999970E10	2.18233461960767006E-1
3.04000000000999915E10	2.20104799160789488E-1
3.04100000000999948E10	2.21991182346955984E-1
3.04200000000999937E10	2.23892640479798333E-1
3.04300000000999926E10	2.25809201188112807E-1
3.04400000000999960E10	2.27740890743845181E-1
3.04500000000999949E10	2.29687734036830804E-1
3.04600000000999938E10	2.31649754549606790E-1
3.04700000000999927E10	2.33626974331956738E-1
3.04800000000999960E10	2.35619413975403802E-1
3.04900000000999949E10	2.37627092587623556E-1
3.05000000000999938E10	2.39650027766815121E-1
3.05100000000999971E10	2.41688235575871646E-1
3.05200000000999916E10	2.43741730516654931E-1
3.05300000000999949E10	2.45810525504015365E-1
3.05400000000999983E10	2.47894631840007307E-1
3.05500000000999927E10	2.49994059187766648E-1
3.05600000000999961E10	2.52108815545604115E-1
3.05700000000999905E10	2.54238907220965071E-1
3.05800000000999939E10	2.56384338804362422E-1
3.05900000000999972E10	2.58545113143249949E-1
3.06000000000999917E10	2.60721231316256530E-1
3.06100000000999950E10	2.62912692606772413E-1
3.06200000000999939E10	2.65119494477203288E-1
3.06300000000999928E10	2.67341632542862051E-1
3.06400000000999961E10	2.69579100546071260E-1
3.06500000000999950E10	2.71831890330352088E-1
3.06600000000999939E10	2.74099991814454258E-1
3.06700000000999928E10	2.76383392966760244E-1
3.06800000000999962E10	2.78682079779536007E-1
3.06900000000999951E10	2.80996036243419400E-1
3.07000000000999940E10	2.83325244322021064E-1
3.07100000000999973E10	2.85669683926429663E-1
3.07200000000999918E10	2.88029332890312784E-1
3.07300000000999951E10	2.90404166944539099E-1
3.07400000000999984E10	2.92794159692678679E-1
3.07500000000999929E10	2.95199282585929801E-1
3.07600000000999962E10	2.97619504898853382E-1
3.07700000000999907E10	3.00054793704993061E-1
3.07800000000999940E10	3.02505113852626639E-1
3.07900000000999974E10	3.04970427941255551E-1
3.08000000000999918E10	3.07450696297445480E-1
3.08100000000999952E10	3.09945876951915356E-1
3.08200000000999896E10	3.12455925616194241E-1
3.08300000000999930E10	3.14980795659773882E-1
3.08400000000999963E10	3.17520438087639567E-1
3.08500000000999908E10	3.20074801518093865E-1
3.08600000000999941E10	3.22643832160768884E-1
3.08700000000999930E10	3.25227473795029631E-1
3.08800000000999919E10	3.27825667748985250E-1
3.08900000000999952E10	3.30438352878430841E-1
3.09000000000999941E10	3.33065465546616268E-1
