freq	real(S(1,1))
2.40700000000000003E10	-5.25830758321175740E-1
2.40800000000000036E10	-5.25690474157246435E-1
2.40899999999999981E10	-5.25549750318026732E-1
2.41000000000000014E10	-5.25408586457536941E-1
2.41100000000000003E10	-5.25266982230218815E-1
2.41199999999999992E10	-5.25124937290915916E-1
2.41300000000000026E10	-5.24982451294807451E-1
2.41400000000000015E10	-5.24839523897500193E-1
2.41500000000000004E10	-5.24696154754988076E-1
2.41599999999999993E10	-5.24552343523673592E-1
2.41699999999999982E10	-5.24408089860393023E-1
2.41800000000000015E10	-5.24263393422283652E-1
2.41900000000000004E10	-5.24118253867001371E-1
2.41999999999999993E10	-5.23972670852515954E-1
2.42100000000000026E10	-5.23826644037229361E-1
2.42199999999999971E10	-5.23680173079977607E-1
2.42300000000000004E10	-5.23533257640022498E-1
2.42400000000000038E10	-5.23385897376956422E-1
2.42499999999999982E10	-5.23238091950830508E-1
2.42599999999999971E10	-5.23089841022164936E-1
2.42700000000000005E10	-5.22941144251786305E-1
2.42799999999999994E10	-5.22792001301011577E-1
2.42899999999999983E10	-5.22642411831595588E-1
2.43000000000000016E10	-5.22492375505686368E-1
2.43100000000000005E10	-5.22341891985824791E-1
2.43199999999999994E10	-5.22190960935060033E-1
2.43300000000000027E10	-5.22039582016780823E-1
2.43400000000000016E10	-5.21887754894865807E-1
2.43500000000000005E10	-5.21735479233568977E-1
2.43599999999999994E10	-5.21582754697674744E-1
2.43699999999999983E10	-5.21429580952301652E-1
2.43800000000000017E10	-5.21275957663056033E-1
2.43900000000000006E10	-5.21121884495987953E-1
2.43999999999999995E10	-5.20967361117555239E-1
2.44099999999999984E10	-5.20812387194717896E-1
2.44199999999999973E10	-5.20656962394800260E-1
2.44300000000000006E10	-5.20501086385610634E-1
2.44399999999999995E10	-5.20344758835477528E-1
2.44499999999999984E10	-5.20187979413016599E-1
2.44600000000000017E10	-5.20030747787508663E-1
2.44700000000000006E10	-5.19873063628477716E-1
2.44799999999999995E10	-5.19714926606040795E-1
2.44900000000000029E10	-5.19556336390727846E-1
2.45000000000000018E10	-5.19397292653542308E-1
2.45099999999999962E10	-5.19237795065921226E-1
2.45199999999999996E10	-5.19077843299792718E-1
2.45300000000000029E10	-5.18917437027546491E-1
2.45399999999999974E10	-5.18756575922033925E-1
2.45500000000000007E10	-5.18595259656571628E-1
2.45599999999999996E10	-5.18433487904981138E-1
2.45699999999999985E10	-5.18271260341469198E-1
2.45800000000000018E10	-5.18108576640841179E-1
2.45900000000000007E10	-5.17945436478299648E-1
2.45999999999999996E10	-5.17781839529528920E-1
2.46099999999999985E10	-5.17617785470687330E-1
2.46199999999999974E10	-5.17453273978485040E-1
2.46300000000000008E10	-5.17288304730031623E-1
2.46399999999999997E10	-5.17122877402988479E-1
2.46499999999999986E10	-5.16956991675448130E-1
2.46600000000000019E10	-5.16790647226032540E-1
2.46699999999999964E10	-5.16623843733825172E-1
2.46799999999999997E10	-5.16456580878450389E-1
2.46900000000000031E10	-5.16288858339994583E-1
2.46999999999999975E10	-5.16120675799035666E-1
2.47100000000000009E10	-5.15952032936675486E-1
2.47199999999999998E10	-5.15782929434500304E-1
2.47299999999999986E10	-5.15613364974637367E-1
2.47400000000000020E10	-5.15443339239606324E-1
2.47500000000000009E10	-5.15272851912594287E-1
2.47599999999999998E10	-5.15101902677183787E-1
2.47699999999999987E10	-5.14930491217493458E-1
2.47800000000000020E10	-5.14758617218186476E-1
2.47900000000000009E10	-5.14586280364410875E-1
2.47999999999999998E10	-5.14413480341845197E-1
2.48099999999999987E10	-5.14240216836663855E-1
2.48200000000000021E10	-5.14066489535595572E-1
2.48300000000000010E10	-5.13892298125868674E-1
2.48399999999999999E10	-5.13717642295241106E-1
2.48500000000000032E10	-5.13542521732007184E-1
2.48599999999999977E10	-5.13366936124966777E-1
2.48699999999999966E10	-5.13190885163489874E-1
2.48800000000000043E10	-5.13014368537424836E-1
2.48899999999999988E10	-5.12837385937190948E-1
2.48999999999999977E10	-5.12659937053757897E-1
2.49100000000000010E10	-5.12482021578587688E-1
2.49199999999999999E10	-5.12303639203712713E-1
2.49299999999999988E10	-5.12124789621682375E-1
2.49400000000000022E10	-5.11945472525668333E-1
2.49500000000000011E10	-5.11765687609228248E-1
2.49600000000000000E10	-5.11585434566653596E-1
2.49699999999999989E10	-5.11404713092669638E-1
2.49800000000000022E10	-5.11223522882552572E-1
2.49900000000000011E10	-5.11041863632193483E-1
2.50000000000000000E10	-5.10859735038028617E-1
2.50099999999999989E10	-5.10677136796984499E-1
2.50199999999999978E10	-5.10494068606606088E-1
2.50300000000000011E10	-5.10310530165007492E-1
2.50400000000000000E10	-5.10126521170804015E-1
2.50499999999999989E10	-5.09942041323263417E-1
2.50599999999999978E10	-5.09757090322147199E-1
2.50700000000000012E10	-5.09571667867823042E-1
2.50800000000000001E10	-5.09385773661180252E-1
2.50899999999999990E10	-5.09199407403773918E-1
2.51000000000000023E10	-5.09012568797656417E-1
2.51100000000000012E10	-5.08825257545466947E-1
2.51199999999999957E10	-5.08637473350452929E-1
2.51300000000000034E10	-5.08449215916447095E-1
2.51400000000000023E10	-5.08260484947817393E-1
2.51499999999999968E10	-5.08071280149517523E-1
2.51600000000000001E10	-5.07881601227190416E-1
2.51699999999999990E10	-5.07691447886907810E-1
2.51799999999999979E10	-5.07500819835467887E-1
2.51900000000000013E10	-5.07309716780176423E-1
2.52000000000000002E10	-5.07118138428977616E-1
2.52099999999999991E10	-5.06926084490419537E-1
2.52199999999999980E10	-5.06733554673599684E-1
2.52300000000000013E10	-5.06540548688264725E-1
2.52400000000000002E10	-5.06347066244734467E-1
2.52499999999999991E10	-5.06153107053949203E-1
2.52599999999999980E10	-5.05958670827440837E-1
2.52700000000000014E10	-5.05763757277346127E-1
2.52800000000000002E10	-5.05568366116428436E-1
2.52899999999999991E10	-5.05372497058105807E-1
2.53000000000000025E10	-5.05176149816273856E-1
2.53099999999999969E10	-5.04979324105614946E-1
2.53200000000000003E10	-5.04782019641278090E-1
2.53300000000000036E10	-5.04584236139178000E-1
2.53399999999999981E10	-5.04385973315694258E-1
2.53500000000000014E10	-5.04187230887963800E-1
2.53600000000000003E10	-5.03988008573672541E-1
2.53699999999999992E10	-5.03788306091156901E-1
2.53800000000000026E10	-5.03588123159400070E-1
2.53900000000000015E10	-5.03387459497992040E-1
2.54000000000000004E10	-5.03186314827157943E-1
2.54099999999999993E10	-5.02984688867772611E-1
2.54199999999999982E10	-5.02782581341352230E-1
2.54300000000000015E10	-5.02579991970015261E-1
2.54400000000000004E10	-5.02376920476570632E-1
2.54499999999999993E10	-5.02173366584453618E-1
2.54600000000000026E10	-5.01969330017710735E-1
2.54699999999999971E10	-5.01764810501083325E-1
2.54800000000000004E10	-5.01559807759955056E-1
2.54900000000000038E10	-5.01354321520320845E-1
2.54999999999999982E10	-5.01148351508900447E-1
2.55099999999999971E10	-5.00941897453011453E-1
2.55200000000000005E10	-5.00734959080600817E-1
2.55299999999999994E10	-5.00527536120393535E-1
2.55399999999999983E10	-5.00319628301641561E-1
2.55500000000000016E10	-5.00111235354342565E-1
2.55600000000000005E10	-4.99902357009147291E-1
2.55699999999999994E10	-4.99692992997319685E-1
2.55800000000000027E10	-4.99483143050913636E-1
2.55900000000000016E10	-4.99272806902491606E-1
2.56000000000000005E10	-4.99061984285458138E-1
2.56100000000000039E10	-4.98850674933728122E-1
2.56199999999999983E10	-4.98638878582038636E-1
2.56300000000000017E10	-4.98426594965699898E-1
2.56399999999999961E10	-4.98213823820776103E-1
2.56499999999999995E10	-4.98000564883985675E-1
2.56600000000000028E10	-4.97786817892705713E-1
2.56699999999999973E10	-4.97572582585048462E-1
2.56800000000000006E10	-4.97357858699780486E-1
2.56899999999999995E10	-4.97142645976361575E-1
2.56999999999999984E10	-4.96926944154992611E-1
2.57100000000000017E10	-4.96710752976495762E-1
2.57200000000000006E10	-4.96494072182442991E-1
2.57299999999999995E10	-4.96276901515075775E-1
2.57399999999999984E10	-4.96059240717365135E-1
2.57500000000000018E10	-4.95841089532961643E-1
2.57600000000000007E10	-4.95622447706211755E-1
2.57699999999999996E10	-4.95403314982211196E-1
2.57800000000000029E10	-4.95183691106724844E-1
2.57899999999999974E10	-4.94963575826284874E-1
2.58000000000000007E10	-4.94742968888027868E-1
2.58100000000000041E10	-4.94521870039906641E-1
2.58199999999999985E10	-4.94300279030541656E-1
2.58300000000000018E10	-4.94078195609325732E-1
2.58399999999999963E10	-4.93855619526292511E-1
2.58499999999999996E10	-4.93632550532255898E-1
2.58600000000000030E10	-4.93408988378735902E-1
2.58699999999999974E10	-4.93184932817965027E-1
2.58800000000000008E10	-4.92960383602964125E-1
2.58899999999999952E10	-4.92735340487416273E-1
2.58999999999999986E10	-4.92509803225752485E-1
2.59100000000000019E10	-4.92283771573164586E-1
2.59199999999999964E10	-4.92057245285575195E-1
2.59299999999999997E10	-4.91830224119631865E-1
2.59399999999999986E10	-4.91602707832697572E-1
2.59499999999999975E10	-4.91374696182941584E-1
2.59600000000000009E10	-4.91146188929258187E-1
2.59699999999999998E10	-4.90917185831235603E-1
2.59799999999999986E10	-4.90687686649288590E-1
2.59899999999999975E10	-4.90457691144505059E-1
2.60000000000000009E10	-4.90227199078788001E-1
2.60099999999999998E10	-4.89996210214767380E-1
2.60199999999999987E10	-4.89764724315834066E-1
2.60300000000000020E10	-4.89532741146141159E-1
2.60400000000000009E10	-4.89300260470617943E-1
2.60499999999999998E10	-4.89067282054898556E-1
2.60600000000000032E10	-4.88833805665444299E-1
2.60700000000000021E10	-4.88599831069434565E-1
2.60800000000000010E10	-4.88365358034902020E-1
2.60899999999999954E10	-4.88130386330526012E-1
2.61000000000000032E10	-4.87894915725852396E-1
2.61100000000000021E10	-4.87658945991175052E-1
2.61199999999999966E10	-4.87422476897554713E-1
2.61300000000000043E10	-4.87185508216844010E-1
2.61399999999999988E10	-4.86948039721666870E-1
2.61499999999999977E10	-4.86710071185435211E-1
2.61600000000000055E10	-4.86471602382318657E-1
2.61699999999999999E10	-4.86232633087305111E-1
2.61799999999999988E10	-4.85993163076199242E-1
2.61899999999999977E10	-4.85753192125527988E-1
2.62000000000000011E10	-4.85512720012636834E-1
2.62100000000000000E10	-4.85271746515672842E-1
2.62199999999999989E10	-4.85030271413604108E-1
2.62300000000000022E10	-4.84788294486171356E-1
2.62399999999999967E10	-4.84545815513879408E-1
2.62500000000000000E10	-4.84302834278092487E-1
2.62600000000000033E10	-4.84059350560949042E-1
2.62699999999999978E10	-4.83815364145419302E-1
2.62800000000000011E10	-4.83570874815268947E-1
2.62900000000000000E10	-4.83325882355058489E-1
2.62999999999999989E10	-4.83080386550144247E-1
2.63100000000000023E10	-4.82834387186793101E-1
2.63200000000000012E10	-4.82587884051940197E-1
2.63300000000000001E10	-4.82340876933480800E-1
2.63399999999999945E10	-4.82093365620026582E-1
2.63500000000000023E10	-4.81845349901085118E-1
2.63600000000000012E10	-4.81596829566948337E-1
2.63699999999999957E10	-4.81347804408715341E-1
2.63800000000000034E10	-4.81098274218364708E-1
2.63899999999999979E10	-4.80848238788666116E-1
2.63999999999999968E10	-4.80597697913245891E-1
2.64100000000000046E10	-4.80346651386572709E-1
2.64199999999999990E10	-4.80095099003888137E-1
2.64299999999999979E10	-4.79843040561327072E-1
2.64399999999999968E10	-4.79590475855865073E-1
2.64500000000000002E10	-4.79337404685308677E-1
2.64599999999999991E10	-4.79083826848301086E-1
2.64699999999999980E10	-4.78829742144341264E-1
2.64800000000000013E10	-4.78575150373740232E-1
2.64900000000000002E10	-4.78320051337729168E-1
2.64999999999999991E10	-4.78064444838338254E-1
2.65100000000000025E10	-4.77808330678448900E-1
2.65200000000000014E10	-4.77551708661841179E-1
2.65300000000000002E10	-4.77294578593077556E-1
2.65399999999999991E10	-4.77036940277692256E-1
2.65500000000000025E10	-4.76778793521947275E-1
2.65600000000000014E10	-4.76520138133097326E-1
2.65700000000000003E10	-4.76260973919177921E-1
2.65800000000000036E10	-4.76001300689107687E-1
2.65899999999999981E10	-4.75741118252689876E-1
2.66000000000000014E10	-4.75480426420558899E-1
2.66100000000000048E10	-4.75219225004311685E-1
2.66199999999999992E10	-4.74957513816345767E-1
2.66300000000000026E10	-4.74695292669929625E-1
2.66399999999999970E10	-4.74432561379246653E-1
2.66500000000000004E10	-4.74169319759372687E-1
2.66600000000000037E10	-4.73905567626208502E-1
2.66699999999999982E10	-4.73641304796563745E-1
2.66800000000000015E10	-4.73376531088212626E-1
2.66899999999999959E10	-4.73111246319680312E-1
2.66999999999999993E10	-4.72845450310487436E-1
2.67100000000000026E10	-4.72579142881002490E-1
2.67199999999999971E10	-4.72312323852504612E-1
2.67300000000000004E10	-4.72044993047174799E-1
2.67399999999999993E10	-4.71777150288039770E-1
2.67499999999999982E10	-4.71508795399107417E-1
2.67600000000000016E10	-4.71239928205263681E-1
2.67700000000000005E10	-4.70970548532215449E-1
2.67799999999999994E10	-4.70700656206712154E-1
2.67899999999999983E10	-4.70430251056316617E-1
2.68000000000000016E10	-4.70159332909533667E-1
2.68100000000000005E10	-4.69887901595754087E-1
2.68199999999999994E10	-4.69615956945355784E-1
2.68300000000000027E10	-4.69343498789537072E-1
2.68399999999999972E10	-4.69070526960445999E-1
2.68500000000000005E10	-4.68797041291184513E-1
2.68600000000000039E10	-4.68523041615750646E-1
2.68699999999999983E10	-4.68248527769075196E-1
2.68800000000000017E10	-4.67973499587005115E-1
2.68899999999999961E10	-4.67697956906292589E-1
2.68999999999999995E10	-4.67421899564680210E-1
2.69100000000000028E10	-4.67145327400778498E-1
2.69199999999999973E10	-4.66868240254190336E-1
2.69300000000000006E10	-4.66590637965387423E-1
2.69399999999999995E10	-4.66312520375800155E-1
2.69499999999999984E10	-4.66033887327855911E-1
2.69600000000000017E10	-4.65754738664849732E-1
2.69700000000000006E10	-4.65475074231068131E-1
2.69799999999999995E10	-4.65194893871687754E-1
2.69899999999999984E10	-4.64914197432876808E-1
2.70000000000000018E10	-4.64632984761744083E-1
2.70100000000000007E10	-4.64351255706349964E-1
2.70199999999999996E10	-4.64069010115686531E-1
2.70300000000000029E10	-4.63786247839722954E-1
2.70399999999999974E10	-4.63502968729367559E-1
2.70500000000000007E10	-4.63219172636510113E-1
2.70600000000000041E10	-4.62934859413968969E-1
2.70699999999999985E10	-4.62650028915564882E-1
2.70800000000000018E10	-4.62364680995999233E-1
2.70899999999999963E10	-4.62078815511075192E-1
2.70999999999999996E10	-4.61792432317436408E-1
2.71100000000000030E10	-4.61505531272732838E-1
2.71199999999999974E10	-4.61218112235626343E-1
2.71300000000000008E10	-4.60930175065730019E-1
2.71399999999999952E10	-4.60641719623587598E-1
2.71499999999999986E10	-4.60352745770779936E-1
2.71600000000000019E10	-4.60063253369821812E-1
2.71699999999999964E10	-4.59773242284270989E-1
2.71799999999999997E10	-4.59482712378579716E-1
2.71899999999999986E10	-4.59191663518245985E-1
2.71999999999999975E10	-4.58900095569758992E-1
2.72100000000000009E10	-4.58608008400511480E-1
2.72199999999999998E10	-4.58315401879026574E-1
2.72299999999999986E10	-4.58022275874682627E-1
2.72399999999999975E10	-4.57728630257967151E-1
2.72500000000000009E10	-4.57434464900236826E-1
2.72599999999999998E10	-4.57139779673977475E-1
2.72699999999999987E10	-4.56844574452567187E-1
2.72800000000000020E10	-4.56548849110449861E-1
2.72900000000000009E10	-4.56252603523064515E-1
2.72999999999999998E10	-4.55955837566804512E-1
2.73100000000000032E10	-4.55658551119122990E-1
2.73200000000000021E10	-4.55360744058466871E-1
2.73300000000000010E10	-4.55062416264290537E-1
2.73399999999999954E10	-4.54763567617062581E-1
2.73500000000000032E10	-4.54464197998266073E-1
2.73600000000000021E10	-4.54164307290400604E-1
2.73699999999999966E10	-4.53863895376949067E-1
2.73800000000000043E10	-4.53562962142464876E-1
2.73899999999999988E10	-4.53261507472512726E-1
2.73999999999999977E10	-4.52959531253652337E-1
2.74100000000000055E10	-4.52657033373510398E-1
2.74199999999999999E10	-4.52354013720670345E-1
2.74299999999999988E10	-4.52050472184803898E-1
2.74399999999999977E10	-4.51746408656630383E-1
2.74500000000000011E10	-4.51441823027848610E-1
2.74600000000000000E10	-4.51136715191162718E-1
2.74699999999999989E10	-4.50831085040450219E-1
2.74800000000000022E10	-4.50524932470454864E-1
2.74899999999999967E10	-4.50218257377080633E-1
2.75000000000000000E10	-4.49911059657210277E-1
2.75100000000000033E10	-4.49603339208827890E-1
2.75199999999999978E10	-4.49295095930885768E-1
2.75300000000000011E10	-4.48986329723431776E-1
2.75400000000000000E10	-4.48677040487556766E-1
2.75499999999999989E10	-4.48367228125392003E-1
2.75600000000000023E10	-4.48056892540136165E-1
2.75700000000000012E10	-4.47746033636018481E-1
2.75800000000000001E10	-4.47434651318342347E-1
2.75899999999999945E10	-4.47122745493459650E-1
2.76000000000000023E10	-4.46810316068790936E-1
2.76100000000000012E10	-4.46497362952784993E-1
2.76199999999999957E10	-4.46183886055002699E-1
2.76300000000000034E10	-4.45869885286001999E-1
2.76399999999999979E10	-4.45555360557510927E-1
2.76499999999999968E10	-4.45240311782196141E-1
2.76600000000000046E10	-4.44924738873905845E-1
2.76699999999999990E10	-4.44608641747498012E-1
2.76799999999999979E10	-4.44292020318908421E-1
2.76899999999999968E10	-4.43974874505163353E-1
2.77000000000000002E10	-4.43657204224362989E-1
2.77099999999999991E10	-4.43339009395659644E-1
2.77199999999999980E10	-4.43020289939328382E-1
2.77300000000000013E10	-4.42701045776738145E-1
2.77400000000000002E10	-4.42381276830229897E-1
2.77499999999999991E10	-4.42060983023364518E-1
2.77600000000000025E10	-4.41740164280712477E-1
2.77700000000000014E10	-4.41418820527967348E-1
2.77800000000000002E10	-4.41096951691850414E-1
2.77899999999999991E10	-4.40774557700292213E-1
2.78000000000000025E10	-4.40451638482189090E-1
2.78100000000000014E10	-4.40128193967633941E-1
2.78200000000000003E10	-4.39804224087746842E-1
